,title,summary,date,hrefUrl
0,OKC Thunder coach Billy Donovan and Chicago Bulls beat writer KC Johnson,"Welcome to the inaugural episode of the Open Floor podcast. Hosted by NBA insider Chris Mannix, Sports Illustrated’s NBA podcast dishes weekly analysis and features guest appearances from some of the biggest names in the NBA and sports media.
In this episode, Mannix welcomes Oklahoma City Thunder head coach Billy Donovan. They talk about why he chose to leave the college coaching ranks for the NBA, what happened in Orlando, how he connected with Kevin Durant and Russell Westbrook, transitioning to the pros and more. Also joining the show is K.C. Johnson, Chicago Bulls beat writer for the Chicago Tribune. They discuss Derrick Rose’s latest injury, the differences between new coach Fred Hoiberg and former coach Tom Thibodeau and much more.
You can subscribe to the Open Floor podcast on iTunes, and you can find more great Sports Illustrated podcasts at si.com/podcasts.
--
Open Floor is brought to you by the SeatGeek app, available in app stores and at http://seatgeek.com. Enter code OPENFLOOR in the app to for a $20 rebate off your first ticket purchase. We're also sponsored by FanDuel. Enter promo code OPENFLOOR at http://FanDuel.com for up to $200 in bonus cash.
Music by The Passion Hifi https://twitter.com/Passion_HiFi",2015-10-20,https://traffic.megaphone.fm/DGT2908483003.mp3
1,"Kyle Lowry on Raptors; Howard Beck on Kobe Bryant and Knicks, Mark Bechtel on Cavaliers","In the second episode of the Open Floor podcast, host Chris Mannix welcomes SI Kids managing editor Mark Bechtel to talk about LeBron James and the Cleveland Cavaliers; Toronto Raptors point guard Kyle Lowry; and Bleacher Report's Howard Beck to discuss the New York Knicks, Kobe Bryant, Kevin Durant and more.
You can subscribe to the Open Floor podcast on iTunes, and you can find more great Sports Illustrated podcasts at si.com/podcasts.
--
Open Floor is brought to you by the SeatGeek app, available in app stores and at seatgeek.com. Enter code OPENFLOOR in the app to for a $20 rebate off your first ticket purchase. We're also sponsored by FanDuel. Enter promo code OPENFLOOR at FanDuel.com for up to $200 in bonus cash.
Music by The Passion Hifi twitter.com/Passion_HiFi",2015-10-26,https://traffic.megaphone.fm/DGT8158267359.mp3
2,"Al Jefferson; Lee Jenkins on Kobe Bryant, the LA Lakers, Steph Curry and more","To kick off episode No. 3 of the Open Floor podcast, Chris Mannix shares three things he likes and three things he doesn't like after the first week of the season. Then he welcomes the Charlotte Hornets' Al Jefferson to talk about players he's modeled his game after, what makes him such a great low-post player, what he's learned from Michael Jordan and more. Finally, Sports Illustrated's very own senior NBA writer Lee Jenkins comes on the program to share his thoughts on Kobe Bryant and the Los Angeles Lakers, Steph Curry and much more.
You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes or Stitcher.
--
Open Floor is brought to you by the SeatGeek app, available in app stores and at seatgeek.com. Enter code OPENFLOOR in the app to for a $20 rebate off your first ticket purchase. We're also sponsored by FanDuel. Enter promo code OPENFLOOR at FanDuel.com for up to $200 in bonus cash.
Music by The Passion Hifi twitter.com/Passion_HiFi",2015-11-03,https://traffic.megaphone.fm/DGT2530294212.mp3
3,"Tim Bontemps on Kobe, Lakers and Nets; Sam Amick on Warriors, Kings and Thunder","Tim Bontemps, currently with the New York Post and soon to be the national NBA writer for the Washington Post, joins Chris Mannix in the Sports Illustrated podcast studio to talk about how bad the Brooklyn Nets are playing, Kobe Bryant's abysmal season and what needs to happen with the Los Angeles Lakers.
USA Today's Sam Amick also joins the program, and he talks with Chris about DeMarcus Cousins and the Sacramento Kings, Billy Donovan and the Oklahoma City Thunder, the Golden State Warriors and more.
You can subscribe to the Open Floor podcast on iTunes and Stitcher, and you can find more great Sports Illustrated podcasts at si.com/podcasts.
--
Open Floor is brought to you by the SeatGeek app, available in app stores and at seatgeek.com. Enter code OPENFLOOR in the app to for a $20 rebate off your first ticket purchase. We're also sponsored by FanDuel. Enter promo code OPENFLOOR at FanDuel.com for up to $200 in bonus cash.
Music by The Passion Hifi twitter.com/Passion_HiFi",2015-11-10,https://traffic.megaphone.fm/DGT5258059606.mp3
4,"Paul Millsap; Frank Isola on Kristaps Porzingis, Carmelo Anthony and the NY Knicks","Returning from a trip out west, Chris Mannix shares his thoughts about the Memphis Grizzlies, Golden State Warriors and New Orleans Pelicans after getting an opportunity to see them play in person.
Atlanta Hawks forward Paul Millsap joins the program, and he talks about his decision to re-sign with the Atlanta Hawks, playing for Jerry Sloan, his love for football and more.
Frank Isola, New York Knicks beat writer for the New York Daily News, is also a guest on the podcast, and he talks to Mannix about Kristaps Porzingis, Carmelo Anthony, the worst moves in Knicks history and more.
Tweet Chris Mannix at https://twitter.com/ChrisMannixSI, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes or Stitcher.
--
Open Floor is brought to you by the SeatGeek app, available in app stores and at seatgeek.com. Enter code OPENFLOOR in the app to for a $20 rebate off your first ticket purchase. We're also sponsored by FanDuel. Enter promo code OPENFLOOR at FanDuel.com for up to $200 in bonus cash.",2015-11-17,https://traffic.megaphone.fm/DGT9182603605.mp3
5,"Jeff Hornacek; Baxter Holmes on Kobe Bryant, D'Angelo Russell and more","Chris Mannix shares his thoughts on the Rockets' decision to fire Kevin McHale, what he thinks of the team and which big name coaches could take the job.
Jeff Hornacek, former NBA guard and now the head coach of the Phoenix Suns, joins the podcast to talk about some memorable moments from his playing days, who he thinks is the best shooter of all time, how he got into coaching, Tom Chambers's dunking skills, playing for Jerry Sloan and more.
ESPN's Baxter Holmes also joins the program to talk about Kobe Bryant, D'Angelo Russell, Byron Scott and the mess that is the Los Angeles Lakers.
Tweet Chris Mannix at twitter.com/ChrisMannixSI, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes or Stitcher.
--
Open Floor is brought to you by FanDuel, the leader in one-week fantasy sports, with more winners and more payouts than any other site. Enter promo code OPENFLOOR at FanDuel.com to play a risk-free tournament for up to $10. We’re also sponsored by the SeatGeek app, the easiest way to find a great deal, pay for your ticket and get to your seat. Download the SeatGeek app and enter our code: OPENFLOOR, for $20 off your first purchase.",2015-11-24,https://traffic.megaphone.fm/DGT1456962883.mp3
6,"Frank Vogel; Bobby Marks on why the Nets passed on Kobe Bryant, the Celtics trade and more","Welcome to episode No. 7 of the Open Floor NBA podcast hosted by Sports Illustrated's Chris Mannix. Coming on the heels of Kobe Bryant's retirement announcement, Mannix shares his thought on the decision and whom he believes is his heir apparent.
Indiana Packers head coach Frank Vogel also joins the show, and he shares some stories about Larry Bird, talks about Paul George and more.
Bobby Marks, former assistant GM for the Brooklyn Nets, also joins Mannix to talk hoops. They discuss the Nets passing on Kobe Bryant in the draft, the trade with the Boston Celtics and more.
Tweet Chris Mannix at twitter.com/ChrisMannixSI, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes or Stitcher.
--
Open Floor is brought to you by the SeatGeek app, the easiest way to to find a great deal, pay for your ticket and get to your seat. Download the SeatGeek app and enter our code: OPENFLOOR, for $20 off your first purchase. We’re also sponsored by FanDuel, the leader in one-week fantasy sports, with more winners and more payouts than any other site. Enter promo code OPENFLOOR at FanDuel.com to play a risk-free tournament for up to $10.",2015-12-01,https://traffic.megaphone.fm/DGT6268238081.mp3
7,"Brad Stevens, Ben Golliver on LeBron James, Jeff Zillgitt on Stephen Curry and more","Welcome to episode No. 8 of the Open Floor NBA podcast, hosted by Chris Mannix. In this episode, Mannix welcomes SI NBA writer Ben Golliver, USA Today's Jeff Zillgitt and his interview with Boston Celtics head coach Brad Stevens.
Tweet Chris Mannix at twitter.com/ChrisMannixSI, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes or Stitcher.
--
Open Floor is brought to you by FanDuel, the leader in one-week fantasy sports, with more winners and more payouts than any other site. Enter promo code OPENFLOOR at FanDuel.com to play a risk-free tournament for up to $10. We’re also sponsored by the SeatGeek app, the easiest way to find a great deal, pay for your ticket and get to your seat. Download the SeatGeek app and enter our code: OPENFLOOR, for $20 off your first purchase.",2015-12-08,https://traffic.megaphone.fm/DGT3860470308.mp3
8,"Adam Silver, Warriors C Festus Ezeli on winning streak being snapped, Ethan Skolnick on LeBron James","On this episode of Open Floor, Chris Mannix brings you his interview with NBA commissioner Adam Silver. They talk about the Philadelphia 76ers and what Jerry Colangelo brings to the franchise, potentially changing the draft lottery formula, the impending lockout and more.
Golden State Warriors center Festus Ezeli also joins the program, and he talks to Mannix about the Warriors' winning streak finally being snapped, guarding Stephen Curry in practice, Steve Kerr and more.
The Miami Herald's Ethan Skolnick also comes on to talk about Rajon Rondo's suspension, LeBron James leaving for Cleveland, the Miami Heat and several other topics.
Tweet Chris Mannix at twitter.com/ChrisMannixSI, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes or Stitcher.
--
Open Floor is brought to you by the SeatGeek app, the easiest way to to find a great deal, pay for your ticket and get to your seat. Download the SeatGeek app and enter our code: OPENFLOOR, for $20 off your first purchase. We’re also sponsored by FanDuel, the leader in one-week fantasy sports, with more winners and more payouts than any other site. Enter promo code OPENFLOOR at http://FanDuel.com to play a risk-free tournament for up to $10.",2015-12-15,https://traffic.megaphone.fm/DGT1203236330.mp3
9,Curry's Warriors vs. Jordan's Bulls ... who wins?,"In this episode of the Open Floor Podcast, host Chris Mannix welcomes Howard Beck back to the SI podcast studio to talk hoops. They discuss Beck's piece on the L.A. Clippers being the most hated team in the NBA (http://bleacherreport.com/articles/2600907-why-everyone-in-the-nba-hates-the-clippers), whether or not Stephen Curry and the Golden State Warriors could beat Michael Jordan's Chicago Bulls, Jimmy Butler criticizing head coach Fred Hoiberg, Dwight Howard and more.
Tweet Chris Mannix at twitter.com/ChrisMannixSI, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes or Stitcher.
--
Open Floor is brought to you by FanDuel, the leader in one-week fantasy sports, with more winners and more payouts than any other site. Enter promo code OPENFLOOR at FanDuel.com to play a risk-free tournament for up to $10. We’re also sponsored by the SeatGeek app, the easiest way to find a great deal, pay for your ticket and get to your seat. Download the SeatGeek app and enter our code: OPENFLOOR, for $20 off your first purchase.",2015-12-22,https://traffic.megaphone.fm/DGT5615596944.mp3
